id, provider_id, age_group_id,price
1,3,1,10500
2,3,2,10300
3,3,3,9300
4,3,4,9600
5,3,5,9500
6,3,6,6000
7,3,7,6200
8,4,1,10400
9,4,2,10500
10,4,3,9000
11,4,4,8900
12,4,5,9200
13,4,6,5800
14,4,7,6200
15,5,1,10900
16,5,2,10800
17,5,3,9300
18,5,4,9400
19,5,5,9000
20,5,6,5900
21,5,7,5900
22,6,1,7100
23,6,2,6700
24,6,3,5400
25,6,4,5300
26,6,5,5300
27,6,6,2700
28,6,7,2900
29,7,1,7100
30,7,2,6800
31,7,3,5300
32,7,4,5500
33,7,5,5400
34,7,6,3000
35,7,7,2700
36,8,1,7500
37,8,2,6600
38,8,3,5200
39,8,4,5200
40,8,5,6000
41,8,6,3000
42,8,7,2800
43,9,1,7500
44,9,2,6700
45,9,3,5300
46,9,4,5600
47,9,5,5400
48,9,6,3300
49,9,7,3000
50,10,1,7000
51,10,2,6800
52,10,3,5200
53,10,4,5000
54,10,5,5000
55,10,6,2900
56,10,7,2800
57,11,1,7200
58,11,2,6600
59,11,3,5400
60,11,4,5200
61,11,5,5600
62,11,6,2800
63,11,7,3300
64,12,1,7200
65,12,2,6600
66,12,3,5400
67,12,4,4700
68,12,5,5900
69,12,6,3200
70,12,7,3100
71,13,1,10500
72,13,2,10200
73,13,3,8700
74,13,4,8900
75,13,5,9700
76,13,6,5600
77,13,7,6100
78,14,1,10400
79,14,2,10200
80,14,3,9300
81,14,4,9300
82,14,5,9200
83,14,6,6000
84,14,7,5700
85,15,1,10700
86,15,2,10300
87,15,3,8900
88,15,4,9100
89,15,5,9100
90,15,6,6300
91,15,7,6200
92,16,1,7100
93,16,2,6600
94,16,3,5600
95,16,4,5400
96,16,5,5500
97,16,6,3300
98,16,7,2600
99,17,1,7300
100,17,2,6300
101,17,3,5400
102,17,4,5600
103,17,5,5600
104,17,6,3000
105,17,7,3200
106,18,1,7200
107,18,2,6000
108,18,3,5000
109,18,4,5600
110,18,5,5600
111,18,6,3300
112,18,7,2900
113,19,1,11200
114,19,2,10100
115,19,3,9000
116,19,4,9000
117,19,5,9000
118,19,6,5800
119,19,7,6000
120,20,1,7600
121,20,2,6600
122,20,3,5500
123,20,4,5100
124,20,5,5100
125,20,6,3200
126,20,7,2700
127,21,1,6900
128,21,2,6200
129,21,3,5400
130,21,4,5200
131,21,5,5900
132,21,6,2500
133,21,7,2700
134,22,1,7800
135,22,2,7200
136,22,3,5300
137,22,4,5000
138,22,5,5600
139,22,6,3300
140,22,7,3200
141,23,1,10600
142,23,2,10200
143,23,3,8900
144,23,4,9200
145,23,5,9100
146,23,6,6100
147,23,7,6000
148,24,1,6500
149,24,2,6800
150,24,3,5600
151,24,4,5400
152,24,5,5500
153,24,6,2800
154,24,7,3000
155,25,1,6900
156,25,2,7100
157,25,3,5300
158,25,4,5300
159,25,5,5300
160,25,6,3200
161,25,7,3000
162,26,1,7100
163,26,2,6600
164,26,3,5500
165,26,4,5400
166,26,5,5700
167,26,6,2700
168,26,7,2900
169,27,1,7300
170,27,2,6200
171,27,3,5600
172,27,4,5300
173,27,5,5200
174,27,6,2800
175,27,7,2700
176,28,1,7600
177,28,2,6400
178,28,3,5500
179,28,4,5600
180,28,5,5400
181,28,6,2600
182,28,7,3200
183,29,1,7300
184,29,2,7100
185,29,3,5300
186,29,4,5600
187,29,5,5200
188,29,6,3400
189,29,7,2700
190,30,1,10500
191,30,2,9600
192,30,3,9500
193,30,4,9100
194,30,5,8900
195,30,6,6100
196,30,7,6600
197,31,1,6700
198,31,2,6800
199,31,3,5500
200,31,4,5300
201,31,5,5100
202,31,6,2900
203,31,7,2800
204,32,1,7300
205,32,2,6400
206,32,3,5100
207,32,4,5700
208,32,5,5500
209,32,6,2800
210,32,7,3000
211,33,1,7300
212,33,2,6700
213,33,3,5800
214,33,4,5300
215,33,5,4800
216,33,6,2600
217,33,7,3200
218,34,1,11000
219,34,2,9900
220,34,3,9500
221,34,4,9500
222,34,5,9000
223,34,6,5700
224,34,7,5900
225,35,1,7300
226,35,2,6600
227,35,3,5700
228,35,4,5500
229,35,5,4700
230,35,6,3000
231,35,7,3100
232,36,1,10300
233,36,2,10100
234,36,3,9500
235,36,4,8900
236,36,5,9100
237,36,6,6000
238,36,7,5900
239,37,1,7800
240,37,2,6700
241,37,3,5300
242,37,4,5700
243,37,5,5400
244,37,6,3200
245,37,7,3100
246,38,1,7700
247,38,2,6700
248,38,3,5500
249,38,4,5400
250,38,5,5400
251,38,6,2700
252,38,7,2600
253,39,1,10500
254,39,2,10200
255,39,3,9000
256,39,4,9100
257,39,5,9100
258,39,6,6100
259,39,7,6500
260,40,1,7400
261,40,2,6400
262,40,3,5700
263,40,4,5600
264,40,5,5200
265,40,6,3400
266,40,7,2900
267,41,1,6800
268,41,2,6800
269,41,3,5300
270,41,4,5500
271,41,5,5300
272,41,6,3000
273,41,7,3100
274,42,1,10900
275,42,2,10100
276,42,3,9200
277,42,4,8900
278,42,5,9300
279,42,6,5600
280,42,7,6100
281,43,1,7100
282,43,2,6600
283,43,3,5100
284,43,4,5600
285,43,5,5300
286,43,6,2800
287,43,7,3000
288,44,1,7400
289,44,2,7100
290,44,3,5700
291,44,4,5600
292,44,5,5800
293,44,6,2800
294,44,7,3200
295,45,1,7000
296,45,2,7000
297,45,3,5200
298,45,4,5700
299,45,5,5600
300,45,6,3000
301,45,7,2900
302,46,1,10900
303,46,2,10400
304,46,3,9200
305,46,4,8700
306,46,5,9200
307,46,6,5800
308,46,7,5900
309,47,1,7200
310,47,2,6900
311,47,3,5100
312,47,4,6000
313,47,5,5600
314,47,6,2600
315,47,7,2700
316,48,1,6800
317,48,2,6300
318,48,3,5400
319,48,4,5500
320,48,5,5700
321,48,6,3100
322,48,7,3000
323,49,1,7800
324,49,2,6800
325,49,3,5400
326,49,4,5600
327,49,5,5200
328,49,6,3200
329,49,7,2300
330,50,1,7400
331,50,2,6600
332,50,3,5500
333,50,4,5500
334,50,5,5700
335,50,6,2200
336,50,7,3000
337,51,1,11000
338,51,2,9900
339,51,3,9100
340,51,4,9100
341,51,5,9000
342,51,6,5700
343,51,7,5200
344,52,1,6800
345,52,2,6700
346,52,3,5400
347,52,4,5500
348,52,5,5200
349,52,6,2500
350,52,7,2800
351,53,1,10300
352,53,2,10100
353,53,3,9200
354,53,4,8700
355,53,5,9200
356,53,6,6000
357,53,7,6300
358,54,1,10300
359,54,2,10000
360,54,3,9200
361,54,4,9400
362,54,5,8800
363,54,6,6000
364,54,7,6200
365,55,1,7100
366,55,2,6900
367,55,3,5300
368,55,4,5700
369,55,5,5500
370,55,6,2900
371,55,7,2600
372,56,1,7300
373,56,2,6900
374,56,3,5000
375,56,4,5500
376,56,5,5600
377,56,6,3000
378,56,7,3200
379,57,1,10700
380,57,2,10000
381,57,3,9000
382,57,4,9100
383,57,5,8800
384,57,6,6200
385,57,7,5800
386,58,1,10600
387,58,2,9700
388,58,3,8900
389,58,4,9300
390,58,5,9500
391,58,6,6000
392,58,7,5700
393,59,1,10700
394,59,2,10400
395,59,3,8900
396,59,4,9000
397,59,5,9200
398,59,6,5200
399,59,7,5300
400,60,1,10700
401,60,2,10400
402,60,3,9100
403,60,4,9400
404,60,5,9200
405,60,6,6000
406,60,7,6400
407,61,1,10700
408,61,2,10700
409,61,3,9200
410,61,4,8900
411,61,5,9300
412,61,6,6100
413,61,7,6000
414,62,1,10600
415,62,2,10300
416,62,3,9000
417,62,4,9300
418,62,5,9500
419,62,6,6200
420,62,7,5400
421,63,1,10400
422,63,2,10200
423,63,3,9700
424,63,4,9100
425,63,5,9500
426,63,6,5700
427,63,7,6500
428,64,1,6900
429,64,2,6900
430,64,3,5700
431,64,4,5000
432,64,5,6000
433,64,6,3200
434,64,7,2600
435,65,1,10500
436,65,2,10500
437,65,3,9100
438,65,4,9300
439,65,5,8900
440,65,6,5900
441,65,7,5700
442,66,1,10400
443,66,2,10300
444,66,3,9100
445,66,4,9200
446,66,5,9000
447,66,6,6000
448,66,7,6000
449,67,1,10800
450,67,2,10400
451,67,3,9200
452,67,4,9100
453,67,5,9100
454,67,6,5700
455,67,7,6400
456,68,1,7000
457,68,2,6300
458,68,3,5600
459,68,4,5100
460,68,5,5800
461,68,6,3300
462,68,7,3400
463,69,1,7500
464,69,2,6600
465,69,3,5300
466,69,4,5200
467,69,5,5700
468,69,6,2800
469,69,7,3000
470,70,1,7600
471,70,2,6600
472,70,3,5100
473,70,4,5200
474,70,5,5100
475,70,6,2900
476,70,7,2800
477,71,1,7500
478,71,2,6700
479,71,3,5400
480,71,4,5600
481,71,5,5500
482,71,6,3400
483,71,7,3500
484,72,1,10800
485,72,2,10000
486,72,3,8900
487,72,4,8300
488,72,5,9300
489,72,6,5900
490,72,7,6300
491,73,1,7600
492,73,2,6700
493,73,3,5800
494,73,4,5500
495,73,5,5500
496,73,6,3100
497,73,7,2500
498,74,1,10900
499,74,2,9900
500,74,3,8700
501,74,4,9100
502,74,5,8900
503,74,6,6000
504,74,7,5700
505,75,1,10900
506,75,2,10300
507,75,3,9400
508,75,4,9400
509,75,5,8700
510,75,6,5700
511,75,7,5600
512,76,1,6900
513,76,2,7200
514,76,3,5300
515,76,4,5300
516,76,5,5200
517,76,6,3400
518,76,7,2800
519,77,1,7600
520,77,2,6600
521,77,3,5700
522,77,4,5500
523,77,5,5300
524,77,6,2700
525,77,7,3100
526,78,1,7200
527,78,2,6300
528,78,3,5400
529,78,4,5600
530,78,5,4900
531,78,6,2600
532,78,7,3100
533,79,1,7200
534,79,2,6300
535,79,3,5900
536,79,4,5500
537,79,5,5300
538,79,6,3300
539,79,7,2900
540,80,1,7000
541,80,2,7000
542,80,3,4800
543,80,4,5800
544,80,5,5200
545,80,6,2800
546,80,7,2700
547,81,1,7600
548,81,2,6700
549,81,3,5200
550,81,4,5100
551,81,5,5200
552,81,6,3100
553,81,7,3000
554,82,1,7600
555,82,2,6500
556,82,3,5800
557,82,4,4700
558,82,5,5200
559,82,6,3100
560,82,7,2400
561,83,1,7400
562,83,2,6900
563,83,3,5600
564,83,4,6000
565,83,5,5900
566,83,6,3200
567,83,7,3200
568,84,1,7100
569,84,2,6900
570,84,3,5900
571,84,4,6100
572,84,5,5700
573,84,6,2900
574,84,7,3400
575,85,1,7400
576,85,2,6400
577,85,3,5700
578,85,4,4900
579,85,5,5800
580,85,6,3100
581,85,7,3100
582,86,1,7200
583,86,2,6500
584,86,3,4800
585,86,4,5500
586,86,5,5000
587,86,6,3000
588,86,7,3000
589,87,1,7500
590,87,2,6600
591,87,3,5100
592,87,4,5400
593,87,5,5700
594,87,6,3300
595,87,7,2900
596,88,1,7200
597,88,2,6800
598,88,3,5600
599,88,4,5100
600,88,5,5200
601,88,6,3200
602,88,7,3000
603,89,1,7200
604,89,2,6700
605,89,3,5700
606,89,4,5400
607,89,5,5800
608,89,6,3100
609,89,7,3000
610,90,1,7500
611,90,2,6600
612,90,3,5400
613,90,4,5300
614,90,5,5600
615,90,6,2900
616,90,7,2800
617,91,1,7400
618,91,2,6800
619,91,3,5400
620,91,4,5800
621,91,5,5400
622,91,6,3200
623,91,7,2800
624,92,1,10800
625,92,2,10400
626,92,3,9000
627,92,4,8700
628,92,5,9300
629,92,6,6000
630,92,7,5700
631,93,1,7200
632,93,2,6300
633,93,3,5500
634,93,4,5000
635,93,5,5600
636,93,6,2500
637,93,7,2800
638,94,1,7400
639,94,2,6400
640,94,3,5100
641,94,4,5300
642,94,5,5600
643,94,6,2800
644,94,7,3000
645,95,1,7300
646,95,2,6700
647,95,3,5300
648,95,4,5500
649,95,5,5300
650,95,6,2900
651,95,7,2800
652,96,1,6700
653,96,2,6400
654,96,3,5900
655,96,4,5800
656,96,5,5200
657,96,6,2800
658,96,7,2800
659,97,1,7400
660,97,2,6500
661,97,3,5400
662,97,4,5000
663,97,5,5200
664,97,6,3100
665,97,7,2600
666,98,1,7300
667,98,2,6800
668,98,3,5700
669,98,4,5700
670,98,5,5100
671,98,6,2800
672,98,7,2800
673,99,1,7300
674,99,2,7100
675,99,3,5500
676,99,4,6000
677,99,5,5400
678,99,6,3200
679,99,7,2800
680,100,1,7300
681,100,2,6800
682,100,3,5200
683,100,4,5500
684,100,5,5800
685,100,6,2500
686,100,7,2600
687,101,1,7400
688,101,2,6600
689,101,3,5200
690,101,4,5700
691,101,5,5600
692,101,6,2500
693,101,7,2800
694,102,1,7400
695,102,2,6700
696,102,3,5300
697,102,4,5700
698,102,5,5600
699,102,6,3000
700,102,7,2900
701,103,1,7300
702,103,2,6500
703,103,3,5900
704,103,4,5400
705,103,5,5600
706,103,6,2800
707,103,7,3200
708,104,1,7200
709,104,2,6400
710,104,3,5200
711,104,4,5400
712,104,5,5300
713,104,6,3300
714,104,7,2600
715,105,1,7000
716,105,2,6800
717,105,3,5800
718,105,4,6300
719,105,5,5700
720,105,6,2900
721,105,7,3000
722,106,1,7300
723,106,2,7000
724,106,3,5900
725,106,4,5500
726,106,5,5400
